brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_name,num_cores,processor_speed,os,ram_capacity_gb,internal_memory,battery_capacity_mAh,fast_charging,has_fastcharge,screen_size,resolution,refresh_rate,num_front_cameras,num_rear_cameras,primary_camera_rear_mp,primary_camera_front_mp,memory_card_availeble,extended_memory_gb
motorola,motorola edge plus 2023,54990,,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,8.0,512.0,5100 ,68,1,6.67,1080 x 2400 ,90,1,3,50.0,60,0,0
ikall,ikall z19 pro ultra,8799,65.0,False,False,False,,,6.0,1.6,android,6.0,128.0,5000 ,-1,0,6.5,720 x 1600 ,60,1,2,13.0,8,1,512
huawei,huawei nova 11i,23999,80.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,other,8.0,128.0,5000 ,40,1,6.8,1080 x 2388 ,90,1,2,48.0,16,0,0
htc,htc u23 pro,45990,,True,True,False,Snapdragon,Snapdragon 7 Gen1,8.0,2.4,android,8.0,256.0,4600 ,30,1,6.7,1080 x 2400 ,120,1,4,108.0,32,1,1000
vivo,vivo s17e,24990,81.0,True,True,False,Dimensity,Dimensity 7200,8.0,2.8,android,8.0,128.0,4600 ,66,1,6.78,1080 x 2400 ,120,1,2,64.0,16,0,0
samsung,samsung galaxy f25 5g,18990,76.0,True,True,False,,,8.0,,android,8.0,128.0,5000 ,30,1,6.67,1080 x 2408 ,120,1,3,64.0,16,1,1000
motorola,motorola moto g33,12990,80.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,android,8.0,128.0,5000 ,44,1,6.67,1080 x 2400 ,120,1,3,64.0,16,1,1000
lava,lava blaze 1x 5g,11999,76.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,6.0,128.0,5000 ,15,1,6.5,720 x 1600 ,90,1,3,50.0,8,1,1000
xiaomi,xiaomi redmi note 15 pro plus,35990,79.0,True,False,True,Dimensity,Dimensity 8020,8.0,,android,8.0,256.0,5000 ,240,1,6.78,1080 x 2400 ,165,1,3,200.0,60,0,0
xiaomi,xiaomi redmi note 15,15990,82.0,False,False,True,Dimensity,Dimensity 6020,8.0,2.2,android,8.0,128.0,5000 ,80,1,6.73,1080 x 2480 ,120,1,3,64.0,32,1,1000
tecno,tecno spark go 2023 (3gb ram + 64gb),7597,64.0,False,False,False,Helio,Helio A22,4.0,2,android,3.0,64.0,5000 ,10,1,6.56,720 x 1600 ,60,1,2,13.0,5,1,256
samsung,samsung galaxy s25 plus,92990,83.0,True,True,False,Snapdragon,Snapdragon  8 Gen3,8.0,,android,12.0,256.0,5000 ,65,1,6.7,1200 x 2480 ,144,1,3,108.0,32,0,0
samsung,samsung galaxy s25,74990,82.0,True,True,False,Snapdragon,Snapdragon  8 Gen3,8.0,,android,12.0,256.0,4800 ,67,1,6.73,1800 x 3200 ,144,1,3,108.0,12,0,0
infinix,infinix note 30i,14990,79.0,False,False,False,Helio,Helio G85,8.0,2,android,8.0,256.0,5000 ,33,1,6.66,1080 x 2400 ,120,1,2,64.0,16,1,1000
gionee,gionee f1 plus,13990,63.0,False,False,False,Tiger,Tiger  T610,8.0,1.8,android,6.0,128.0,4000 ,10,1,6.5,720 x 1520 ,60,1,1,13.0,5,1,1000
xiaomi,xiaomi 14 ultra,74990,85.0,True,True,True,Snapdragon,Snapdragon 8 Gen3,8.0,,android,12.0,256.0,5000 ,120,1,6.67,1440 x 3200 ,144,1,4,200.0,32,0,0
iqoo,iqoo 11s,43990,87.0,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,12.0,256.0,4700 ,200,1,6.78,1440 x 3200 ,144,1,3,50.0,16,0,0
huawei,huawei p60 art,107990,83.0,False,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,other,12.0,512.0,5100 ,80,1,6.67,1220 x 2700 ,120,1,3,48.0,13,1,1000
oneplus,oneplus 11 jupiter rock edition,64990,,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,16.0,256.0,5000 ,100,1,6.7,1440 x 3216 ,120,1,3,50.0,16,0,0
vivo,vivo y57,18990,82.0,True,False,False,Dimensity,Dimensity 6020,8.0,2.2,android,8.0,128.0,5000 ,33,1,6.6,1080 x 2408 ,60,1,2,50.0,16,1,1000
oppo,oppo a98 5g,24990,82.0,True,False,False,Snapdragon,Snapdragon 695 ,8.0,2.2,android,8.0,256.0,5000 ,67,1,6.72,1080 x 2400 ,120,1,3,64.0,32,1,1000
google,google pixel 9 pro,94990,83.0,True,True,False,Google,Google  Tensor G4,8.0,,android,12.0,256.0,5000 ,100,1,6.67,1440 x 3120 ,144,1,3,50.0,50,0,0
duoqin,duoqin qin 3 ultra,18990,66.0,False,False,False,Helio,Helio G99,8.0,2.2,android,8.0,256.0,2500 ,33,1,5.02,720 x 1600 ,60,1,1,8.0,5,0,0
realme,realme c33 2023 (4gb ram + 128gb),10499,71.0,False,False,False,Unisoc,Unisoc T612,8.0,1.8,android,4.0,128.0,5000 ,10,1,6.5,720 x 1600 ,60,1,2,50.0,5,1,1000
iqoo,iqoo z7i,10990,69.0,True,False,False,Dimensity,Dimensity 6020,8.0,2.2,android,4.0,128.0,5000 ,15,1,6.51,720 x 1600 ,60,1,2,13.0,5,1,1000
itel,itel a60,5930,,False,False,False,Unisoc,Unisoc  SC9832E,4.0,,android,2.0,32.0,5000 ,-1,0,6.6,720 x 1612 ,60,1,2,8.0,5,1,128
tecno,tecno phantom x3,49990,86.0,True,True,False,Dimensity,Dimensity 9200,8.0,3.05,android,12.0,256.0,5500 ,67,1,6.82,1080 x 2400 ,144,1,3,50.0,32,0,0
tecno,tecno phantom x3 pro,54990,80.0,True,True,False,Dimensity,Dimensity 9200 Plus,8.0,,android,12.0,256.0,5500 ,67,1,6.82,1080 x 2400 ,144,1,3,50.0,32,0,0
ulefone,ulefone armor 23 ultra,44990,,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3,android,16.0,256.0,7000 ,120,1,6.67,1080 x 2408 ,120,1,3,108.0,16,1,1000
sony,sony xperia 5v,79990,85.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,8.0,128.0,5000 ,33,1,6.3,1080 x 2520 ,120,1,2,12.0,12,1,1000
xiaomi,xiaomi 14 pro,64990,83.0,True,True,True,Snapdragon,Snapdragon 8 Gen3,8.0,,android,8.0,128.0,5000 ,120,1,6.74,1440 x 3200 ,144,1,3,50.0,32,0,0
samsung,samsung galaxy a16,16990,69.0,True,False,False,Exynos,Exynos,8.0,,android,4.0,128.0,5000 ,25,1,6.67,1080 x 2408 ,120,1,3,50.0,16,1,1000
samsung,samsung galaxy s23 plus (8gb ram + 512gb),104999,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen 2,8.0,3.36,android,8.0,512.0,4700 ,45,1,6.6,1080 x 2340 ,120,1,3,50.0,12,0,0
tecno,tecno spark go 2023,6676,62.0,False,False,False,Helio,Helio A22,4.0,2,android,3.0,32.0,5000 ,10,1,6.56,720 x 1600 ,60,1,2,13.0,5,1,256
leeco,leeco s1 pro,10999,65.0,False,False,False,Tiger,Tiger T7150,4.0,1.8,android,8.0,128.0,5000 ,10,1,6.5,720 x 1600 ,60,1,2,13.0,5,0,0
honor,honor magic 5 lite,31999,80.0,True,True,True,Snapdragon,Snapdragon 695,8.0,2.2,android,6.0,128.0,5100 ,40,1,6.67,1080 x 2400 ,120,1,3,64.0,16,0,0
blackview,blackview bv5200 pro,8990,67.0,True,True,False,Helio,Helio G35,8.0,2.3,android,4.0,64.0,5180 ,10,1,6.1,720 x 1560 ,60,1,2,13.0,8,1,1000
vivo,vivo y53t,11999,67.0,True,False,False,Dimensity,Dimensity 700,8.0,2,android,4.0,128.0,6000 ,15,1,6.51,720 x 1600 ,60,1,2,13.0,5,0,0
honor,honor x7a,13999,75.0,False,False,False,Helio,Helio G37,8.0,2.3,android,6.0,128.0,5000 ,22.5,1,6.75,720 x 1600 ,90,1,4,50.0,8,1,1000
samsung,samsung galaxy a04e (4gb ram + 128gb),11299,69.0,False,False,False,Helio,Helio P35,8.0,2.3,android,4.0,128.0,5000 ,-1,0,6.5,720 x 1600 ,60,1,2,13.0,5,1,1000
samsung,samsung galaxy a04 (4gb ram + 128gb),11990,72.0,False,False,False,Helio,Helio P35,8.0,2.3,android,4.0,128.0,5000 ,33,1,6.5,720 x 1600 ,60,1,2,50.0,5,1,1000
oppo,oppo a58x,13990,72.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,6.0,128.0,5000 ,10,1,6.56,720 x 1612 ,90,1,2,13.0,8,1,1000
samsung,samsung galaxy f04s,7999,64.0,False,False,False,Helio,Helio P35,8.0,2.3,android,3.0,32.0,5000 ,15,1,6.67,720 x 1600 ,60,1,2,13.0,5,1,1000
meizu,meizu 20,35990,85.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,other,12.0,128.0,4700 ,67,1,6.55,1080 x 2400 ,120,1,3,50.0,32,0,0
xiaomi,xiaomi 14,54999,81.0,True,True,True,Snapdragon,Snapdragon 8 Gen3,8.0,,android,12.0,256.0,5000 ,67,1,6.43,1440 x 3200 ,120,1,3,50.0,32,0,0
xiaomi,xiaomi redmi k60i,28999,85.0,True,False,True,Dimensity,Dimensity  8200,8.0,3.1,android,8.0,128.0,5080 ,120,1,6.67,1080 x 2460 ,120,1,3,50.0,32,0,0
iqoo,iqoo z7x,15990,81.0,True,False,True,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,128.0,6000 ,80,1,6.64,1080 x 2388 ,60,1,2,50.0,8,1,1000
huawei,huawei p60,53990,80.0,False,True,True,Snapdragon,Snapdragon 8+ Gen 1,8.0,3,other,8.0,128.0,4815 ,66,1,6.67,1220 x 2700 ,120,1,3,48.0,13,1,1000
xiaomi,xiaomi redmi note 12 explorer,24999,89.0,True,True,True,Dimensity,Dimensity 1080,8.0,2.6,android,8.0,256.0,4300 ,120,1,6.67,1080 x 2400 ,120,1,3,200.0,16,1,512
vivo,vivo s17 pro,35990,86.0,True,True,False,Dimensity,Dimensity 8200,8.0,3.1,android,8.0,256.0,4600 ,80,1,6.78,1260 x 2800 ,120,1,3,50.0,50,0,0
motorola,motorola moto e22s,7695,70.0,False,False,False,Helio,Helio G37,8.0,2.3,android,4.0,64.0,5000 ,10,1,6.5,720 x 1600 ,90,1,2,16.0,8,1,1000
xiaomi,xiaomi redmi a1 plus (3gb ram + 32gb),6599,61.0,False,False,False,Helio,Helio A22,4.0,2,android,3.0,32.0,5000 ,10,1,6.52,720 x 1600 ,60,1,2,8.0,5,1,512
apple,apple iphone se 4,49990,60.0,True,True,False,Bionic,Bionic  A15,6.0,3.22,ios,4.0,64.0,,-1,0,6.1,750 x 1580 ,60,1,1,12.0,10.8,0,0
vivo,vivo v30,33990,77.0,True,False,False,Snapdragon,Snapdragon  7+ Gen2,8.0,,android,8.0,256.0,5000 ,120,1,6.73,1080 x 2400 ,120,1,3,108.0,32,1,1000
iqoo,iqoo z9 pro,25990,75.0,True,False,False,Snapdragon,Snapdragon  7+ Gen2,8.0,,android,8.0,128.0,5000 ,120,1,6.67,1080 x 2412 ,120,1,3,108.0,32,0,0
tecno,tecno pova 4 pro,15999,75.0,False,False,False,Helio,Helio G99,8.0,2.2,android,8.0,256.0,6000 ,45,1,6.66,1080 x 2460 ,90,1,2,50.0,8,1,1000
tecno,tecno pova 4,11998,73.0,False,False,False,Helio,Helio G99,8.0,2.2,android,8.0,128.0,6000 ,18,1,6.82,720 x 1600 ,90,1,2,50.0,8,1,512
huawei,huawei nova 10 se,23999,84.0,False,True,False,Snapdragon,Snapdragon 680,8.0,2.4,android,8.0,256.0,4500 ,66,1,6.67,1080 x 2160 ,90,1,3,108.0,16,1,1000
redmi,redmi note 11 pro 2023,18999,81.0,False,False,True,Snapdragon,Snapdragon 712,8.0,2.3,android,6.0,128.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,4,108.0,16,1,1000
samsung,samsung w23 flip,94999,87.0,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,,8.0,128.0,3700 ,25,1,6.7,1080 x 2640 ,120,1,2,12.0,10,0,0
tecno,tecno pova neo 5g,12998,71.0,False,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,android,4.0,128.0,6000 ,18,1,6.8,1080 x 2400 ,120,1,2,50.0,8,1,1000
samsung,samsung galaxy m32 prime edition,14999,75.0,False,False,False,Helio,Helio G80,8.0,2,android,4.0,64.0,6000 ,15,1,6.4,1080 x 2400 ,90,1,4,64.0,20,1,1000
vivo,vivo y52t,14999,71.0,True,False,False,Dimensity,Dimensity 700,8.0,2,android,8.0,128.0,5000 ,18,1,6.51,720 x 1600 ,60,1,2,13.0,8,0,0
honor,honor x6,13999,71.0,False,False,False,Helio,Helio G25,8.0,2,android,4.0,64.0,5000 ,10,1,6.5,720 x 1600 ,60,1,3,50.0,5,1,1000
oneplus,oneplus 10r prime edition,29999,85.0,True,True,False,Dimensity,Dimensity 8100 Max,8.0,2.85,android,8.0,128.0,5000 ,80,1,6.7,1080 x 2412 ,120,1,3,50.0,16,0,0
samsung,samsung w23,159999,,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,android,12.0,256.0,4320 ,25,1,7.6,1812 x 2176 ,120,2,3,50.0,10,0,0
realme,realme gt neo 3t (8gb ram + 256gb),38999,82.0,True,False,False,Snapdragon,Snapdragon 870,8.0,3.2,android,8.0,256.0,5000 ,80,1,6.62,1080 x 2400 ,120,1,3,64.0,16,0,0
samsung,samsung galaxy m32 prime edition (6gb ram + 128gb),13499,79.0,False,False,False,Helio,Helio G80,8.0,2,android,6.0,128.0,6000 ,15,1,6.4,1080 x 2400 ,90,1,4,64.0,20,1,1000
honor,honor x40,23990,76.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,6.0,128.0,5100 ,40,1,6.67,1080 x 2400 ,120,1,2,50.0,8,0,0
apple,apple iphone 14 pro (1tb),163990,86.0,True,True,False,Bionic,Bionic  A16,6.0,3.46,ios,6.0,1000.0,3200 ,33,1,6.1,1179 x 2556 ,120,1,3,48.0,12,0,0
apple,apple iphone 14 (512gb),94999,82.0,True,True,False,Bionic,Bionic A15,6.0,3.22,ios,6.0,512.0,3279 ,33,1,6.1,1170 x 2532 ,60,1,2,12.0,12,0,0
apple,apple iphone 14 pro max (512gb),157999,87.0,True,True,False,Bionic,Bionic  A16,6.0,3.46,ios,6.0,512.0,4323 ,33,1,6.7,1290 x 2796 ,120,1,3,48.0,12,0,0
oppo,oppo f22 pro,27660,83.0,True,False,False,Snapdragon,Snapdragon 6 Gen 1,8.0,2.2,android,8.0,128.0,4800 ,67,1,6.58,1080 x 2400 ,120,1,3,64.0,32,1,1000
motorola,motorola moto g72,19990,81.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,android,6.0,128.0,5000 ,33,1,6.5,1080 x 2400 ,120,1,3,108.0,16,0,0
xiaomi,xiaomi redmi note 11se,13649,80.0,False,False,True,Helio,Helio G95,8.0,2.05,android,6.0,64.0,5000 ,33,1,6.43,1080 x 2400 ,60,1,4,64.0,13,1,512
samsung,samsung galaxy buddy 2,23990,77.0,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.2,android,4.0,128.0,5000 ,25,1,6.6,1080 x 2408 ,120,1,3,50.0,8,1,1000
samsung,samsung galaxy z flip 4 (8gb ram + 512gb),98999,89.0,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,,8.0,512.0,3700 ,25,1,6.7,1080 x 2640 ,120,1,2,12.0,10,0,0
samsung,samsung galaxy z fold 4 (12gb ram + 512gb),164999,,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,android,12.0,512.0,4400 ,25,1,7.6,1812 x 2176 ,120,2,3,50.0,10,0,0
vivo,vivo x fold 2,107990,,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,12.0,256.0,4800 ,120,1,8.03,1916 x 2160 ,120,2,3,50.0,16,0,0
motorola,motorola moto edge 30 neo,31990,85.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,128.0,4020 ,68,1,6.28,1080 x 2400 ,120,1,2,64.0,32,0,0
oneplus,oneplus 10t (12gb ram + 256gb),47999,87.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,12.0,256.0,4800 ,150,1,6.7,1080 x 2412 ,120,1,3,50.0,16,0,0
oneplus,oneplus 10t (16gb ram + 256gb),54990,87.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,16.0,256.0,4800 ,150,1,6.7,1080 x 2412 ,120,1,3,50.0,16,0,0
xiaomi,xiaomi 13 lite,42990,86.0,True,True,True,Snapdragon,Snapdragon 7 Gen1,8.0,2.4,android,8.0,128.0,4500 ,67,1,6.55,1080 x 2400 ,120,2,3,50.0,32,0,0
asus,asus zenfone 9,63990,86.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,8.0,128.0,4300 ,30,1,5.9,1080 x 2400 ,120,1,2,50.0,12,0,0
jmax,jmax a8 ultra,3490,,False,False,False,,,,1.3,android,1.0,16.0,2500 ,33,1,5.5,720 x 1600 ,60,1,1,5.0,2,1,64
oppo,oppo reno 8 z,26990,86.0,True,True,False,Snapdragon,Snapdragon  695,8.0,2.2,android,8.0,256.0,4500 ,33,1,6.43,1080 x 2400 ,60,1,3,64.0,16,1,1000
oneplus,oneplus nord n300,18990,75.0,True,True,False,Dimensity,Dimensity 810 5G,8.0,2.4,android,4.0,64.0,5000 ,33,1,6.56,720 x 1612 ,90,1,2,48.0,16,1,1000
poco,poco f4 5g (8gb ram + 128gb),27999,85.0,True,True,False,Snapdragon,Snapdragon  870,8.0,3.2,android,8.0,128.0,4500 ,67,1,6.67,1080 x 2400 ,120,1,3,64.0,20,0,0
nokia,nokia c22 (4gb ram + 64gb),7999,64.0,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,android,4.0,64.0,5000 ,-1,0,6.52,720 x 1600 ,60,1,2,13.0,8,1,1000
huawei,huawei nova y91,23990,80.0,False,True,False,Snapdragon,Snapdragon  680,8.0,2.4,other,8.0,128.0,7000 ,22.5,1,6.95,1080 x 2376 ,90,1,2,50.0,8,1,1000
infinix,infinix zero 30,17990,86.0,False,True,False,Helio,Helio G99,8.0,2.2,android,8.0,128.0,5000 ,80,1,6.76,1080 x 2400 ,120,1,3,108.0,32,1,2000
samsung,samsung galaxy s24 fe,59999,88.0,True,True,False,Snapdragon,Snapdragon  8 Gen2,8.0,3.2,android,8.0,128.0,5000 ,33,1,6.58,1080 x 2400 ,120,1,4,108.0,32,0,0
oneplus,oneplus 13,64990,83.0,True,True,False,Snapdragon,Snapdragon 8 Gen4,8.0,,android,12.0,256.0,5000 ,150,1,6.82,1440 x 3420 ,165,1,3,200.0,32,0,0
nothing,nothing phone 3,45990,79.0,True,True,False,,,8.0,,android,8.0,128.0,5000 ,100,1,6.67,1080 x 2400 ,120,1,3,64.0,32,0,0
vivo,vivo x110 pro plus,99990,89.0,True,True,True,Snapdragon,Snapdragon 8 Gen3,8.0,,android,12.0,256.0,4870 ,200,1,6.82,1440 x 3200 ,165,1,4,200.0,60,0,0
vivo,vivo s18 pro,54990,89.0,True,True,False,Dimensity,Dimensity 9200,8.0,3.05,android,12.0,256.0,5000 ,150,1,6.82,1080 x 2400 ,144,1,3,200.0,32,0,0
oneplus,oneplus nord n40 se,24990,85.0,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,android,8.0,128.0,5000 ,40,1,6.78,1080 x 2400 ,120,1,3,108.0,16,1,1000
samsung,samsung galaxy f46,12990,77.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,android,6.0,64.0,6000 ,33,1,6.5,1080 x 2400 ,60,1,4,64.0,50,1,512
samsung,samsung galaxy f45,16990,73.0,False,False,False,Exynos,Exynos,8.0,,android,6.0,128.0,5000 ,15,1,6.7,1080 x 2408 ,120,1,3,50.0,16,1,1000
poco,poco f6 pro,40990,87.0,True,True,True,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,android,8.0,128.0,5500 ,120,1,6.72,1440 x 3200 ,144,1,3,108.0,32,0,0
motorola,motorola edge 50,55990,78.0,True,True,False,Dimensity,Dimensity 9200,8.0,,android,8.0,256.0,5000 ,80,1,6.67,1080 x 2400 ,165,1,3,64.0,32,0,0
motorola,motorola edge 50 pro,89990,85.0,True,True,False,Snapdragon,Snapdragon 8 Gen3,8.0,,android,12.0,256.0,4600 ,150,1,6.72,1080 x 2400 ,165,1,3,200.0,60,0,0
vivo,vivo x90s,44990,88.0,True,True,True,Dimensity,Dimensity  9200 Plus,8.0,3.05,android,8.0,256.0,4810 ,120,1,6.78,1260 x 2800 ,120,1,3,50.0,32,0,0
motorola,motorola edge plus 2023,54990,,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,8.0,512.0,5100 ,68,1,6.67,1080 x 2400 ,90,1,3,50.0,60,0,0
ikall,ikall z19 pro ultra,8799,65.0,False,False,False,,,6.0,1.6,android,6.0,128.0,5000 ,-1,0,6.5,720 x 1600 ,60,1,2,13.0,8,1,512
huawei,huawei nova 11i,23999,80.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,other,8.0,128.0,5000 ,40,1,6.8,1080 x 2388 ,90,1,2,48.0,16,0,0
vivo,vivo s17e,24990,81.0,True,True,False,Dimensity,Dimensity 7200,8.0,2.8,android,8.0,128.0,4600 ,66,1,6.78,1080 x 2400 ,120,1,2,64.0,16,0,0
samsung,samsung galaxy f25 5g,18990,76.0,True,True,False,,,8.0,,android,8.0,128.0,5000 ,30,1,6.67,1080 x 2408 ,120,1,3,64.0,16,1,1000
realme,realme gt 4,54990,81.0,True,True,True,Snapdragon,Snapdragon 8 Gen3,8.0,,android,8.0,256.0,4800 ,250,1,6.8,1240 x 2772 ,165,1,3,200.0,32,0,0
realme,realme narzo 70 pro 5g,19990,83.0,True,False,False,Dimensity,Dimensity  1080,8.0,2.6,android,8.0,128.0,5000 ,33,1,6.67,1080 x 2400 ,120,1,3,50.0,16,1,1000
realme,realme c36,12990,70.0,False,False,False,Tiger,Tiger  T618,8.0,2,android,4.0,64.0,5000 ,33,1,6.64,1080 x 2408 ,90,1,3,50.0,8,1,1000
lava,lava blaze 1x 5g,11999,76.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,6.0,128.0,5000 ,15,1,6.5,720 x 1600 ,90,1,3,50.0,8,1,1000
xiaomi,xiaomi redmi note 15,15990,82.0,False,False,True,Dimensity,Dimensity 6020,8.0,2.2,android,8.0,128.0,5000 ,80,1,6.73,1080 x 2480 ,120,1,3,64.0,32,1,1000
apple,apple iphone 16,74990,75.0,True,True,False,Bionic,Bionic A17,8.0,,ios,8.0,128.0,3500 ,33,1,6.4,1200 x 2600 ,120,1,2,48.0,12,0,0
apple,apple iphone 16 pro max,139990,84.0,True,True,False,Bionic,Bionic  A17,8.0,,ios,8.0,256.0,4400 ,50,1,6.9,1800 x 3200 ,144,1,3,200.0,32,0,0
honor,honor x50i,17990,80.0,True,True,True,Dimensity,Dimensity 6020,8.0,2.2,android,8.0,256.0,4500 ,35,1,6.7,1080 x 2388 ,90,1,2,100.0,8,0,0
tecno,tecno spark go 2023 (3gb ram + 64gb),7597,64.0,False,False,False,Helio,Helio A22,4.0,2,android,3.0,64.0,5000 ,10,1,6.56,720 x 1600 ,60,1,2,13.0,5,1,256
huawei,huawei nova 11,29990,74.0,False,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,other,8.0,256.0,4500 ,66,1,6.7,1084 x 2412 ,120,1,2,50.0,60,0,0
gionee,gionee f1 plus,13990,63.0,False,False,False,Tiger,Tiger  T610,8.0,1.8,android,6.0,128.0,4000 ,10,1,6.5,720 x 1520 ,60,1,1,13.0,5,1,1000
xiaomi,xiaomi 14 ultra,74990,85.0,True,True,True,Snapdragon,Snapdragon 8 Gen3,8.0,,android,12.0,256.0,5000 ,120,1,6.67,1440 x 3200 ,144,1,4,200.0,32,0,0
itel,itel p40 (2gb ram + 64gb),6599,,False,False,False,Spreadtrum,Spreadtrum  SC9863A,8.0,1.6,android,2.0,64.0,6000 ,18,1,6.6,720 x 1612 ,60,1,2,13.0,5,1,512
motorola,motorola moto s40,34990,71.0,True,False,False,Dimensity,Dimensity  8020,8.0,,android,6.0,128.0,4600 ,67,1,6.58,1080 x 2460 ,120,1,3,50.0,16,0,0
iqoo,iqoo 11s,43990,87.0,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,12.0,256.0,4700 ,200,1,6.78,1440 x 3200 ,144,1,3,50.0,16,0,0
oppo,oppo find n3,112990,,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,,12.0,256.0,4800 ,100,1,8.0,1792 x 1920 ,120,2,3,50.0,32,0,0
vivo,vivo y57,18990,82.0,True,False,False,Dimensity,Dimensity 6020,8.0,2.2,android,8.0,128.0,5000 ,33,1,6.6,1080 x 2408 ,60,1,2,50.0,16,1,1000
oppo,oppo a98 5g,24990,82.0,True,False,False,Snapdragon,Snapdragon 695 ,8.0,2.2,android,8.0,256.0,5000 ,67,1,6.72,1080 x 2400 ,120,1,3,64.0,32,1,1000
iqoo,iqoo z7 5g (china),18990,83.0,True,True,False,Snapdragon,Snapdragon 782G,8.0,2.7,android,8.0,128.0,5000 ,120,1,6.64,1080 x 2388 ,120,1,2,64.0,16,0,0
realme,realme c33 2023,9999,69.0,False,False,False,Unisoc,Unisoc T612,8.0,1.8,android,4.0,64.0,5000 ,10,1,6.5,720 x 1600 ,60,1,2,50.0,5,1,1000
lava,lava blaze pro (6gb ram + 128gb),9899,74.0,False,False,False,Helio,Helio G37,8.0,2.3,android,6.0,128.0,5000 ,-1,0,6.5,1600 x 720 ,90,1,3,50.0,8,1,256
realme,realme flip,89990,87.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,,8.0,128.0,4500 ,67,1,6.67,1080 x 2520 ,120,1,2,50.0,32,0,0
tecno,tecno phantom x3,49990,86.0,True,True,False,Dimensity,Dimensity 9200,8.0,3.05,android,12.0,256.0,5500 ,67,1,6.82,1080 x 2400 ,144,1,3,50.0,32,0,0
tecno,tecno phantom x3 pro,54990,80.0,True,True,False,Dimensity,Dimensity 9200 Plus,8.0,,android,12.0,256.0,5500 ,67,1,6.82,1080 x 2400 ,144,1,3,50.0,32,0,0
ulefone,ulefone armor 23 ultra,44990,,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3,android,16.0,256.0,7000 ,120,1,6.67,1080 x 2408 ,120,1,3,108.0,16,1,1000
sony,sony xperia 5v,79990,85.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,8.0,128.0,5000 ,33,1,6.3,1080 x 2520 ,120,1,2,12.0,12,1,1000
xiaomi,xiaomi 14 pro,64990,83.0,True,True,True,Snapdragon,Snapdragon 8 Gen3,8.0,,android,8.0,128.0,5000 ,120,1,6.74,1440 x 3200 ,144,1,3,50.0,32,0,0
xiaomi,xiaomi 13t,49990,88.0,True,True,True,Dimensity,Dimensity 9200,8.0,3.05,android,8.0,128.0,5000 ,67,1,6.36,1080 x 2400 ,144,1,3,50.0,32,0,0
iqoo,iqoo 12 pro,69990,83.0,True,True,False,Snapdragon,Snapdragon 8 Gen3,8.0,,android,12.0,256.0,5000 ,200,1,6.82,1440 x 3200 ,165,1,3,200.0,32,0,0
